Country Code,Country Name,Year,Population growth (annual %
ECA,Europe & Central Asia (excluding high income),2012,0.615022957
ECA,Europe & Central Asia (excluding high income),2013,0.672966353
ECA,Europe & Central Asia (excluding high income),2014,0.667702436
ECA,Europe & Central Asia (excluding high income),2015,0.680088325
ECA,Europe & Central Asia (excluding high income),2016,0.660634967
ECA,Europe & Central Asia (excluding high income),2017,0.616357387
ECA,Europe & Central Asia (excluding high income),2018,0.543599573
ECA,Europe & Central Asia (excluding high income),2019,0.498230144
ECA,Europe & Central Asia (excluding high income),2020,0.378053468
ECA,Europe & Central Asia (excluding high income),2021,0.232701752
ECS,Europe & Central Asia,1961,1.154446383
ECS,Europe & Central Asia,1962,1.17831628
ECS,Europe & Central Asia,1963,1.174368333
ECS,Europe & Central Asia,1964,1.150600735
ECS,Europe & Central Asia,1965,1.104721762
ECS,Europe & Central Asia,1966,0.95739057
ECS,Europe & Central Asia,1967,0.922478729
ECS,Europe & Central Asia,1968,0.878402435
ECS,Europe & Central Asia,1969,0.851346646
ECS,Europe & Central Asia,1970,0.768009057
ECS,Europe & Central Asia,1971,0.761433895
ECS,Europe & Central Asia,1972,0.826633088
ECS,Europe & Central Asia,1973,0.797542175
ECS,Europe & Central Asia,1974,0.763966437
ECS,Europe & Central Asia,1975,0.735338855
ECS,Europe & Central Asia,1976,0.717922709
ECS,Europe & Central Asia,1977,0.685477124
ECS,Europe & Central Asia,1978,0.672960149
ECS,Europe & Central Asia,1979,0.671696432
ECS,Europe & Central Asia,1980,0.683903844
ECS,Europe & Central Asia,1981,0.663090327
ECS,Europe & Central Asia,1982,0.598952172
ECS,Europe & Central Asia,1983,0.567769364
ECS,Europe & Central Asia,1984,0.588973159
ECS,Europe & Central Asia,1985,0.595030617
ECS,Europe & Central Asia,1986,0.608226831
ECS,Europe & Central Asia,1987,0.612208799
ECS,Europe & Central Asia,1988,0.61003949
ECS,Europe & Central Asia,1989,0.586768976
ECS,Europe & Central Asia,1990,0.489402354
ECS,Europe & Central Asia,1991,0.459000496
ECS,Europe & Central Asia,1992,0.411494252
ECS,Europe & Central Asia,1993,0.364652569
ECS,Europe & Central Asia,1994,0.247449016
ECS,Europe & Central Asia,1995,0.164960139
ECS,Europe & Central Asia,1996,0.159653349
ECS,Europe & Central Asia,1997,0.152454646
ECS,Europe & Central Asia,1998,0.13207256
ECS,Europe & Central Asia,1999,0.118160842
ECS,Europe & Central Asia,2000,0.111378331
ECS,Europe & Central Asia,2001,0.124226191
ECS,Europe & Central Asia,2002,0.181838951
ECS,Europe & Central Asia,2003,0.26403041
ECS,Europe & Central Asia,2004,0.299543041
ECS,Europe & Central Asia,2005,0.304972819
ECS,Europe & Central Asia,2006,0.309958351
ECS,Europe & Central Asia,2007,0.359731227
ECS,Europe & Central Asia,2008,0.4141013
ECS,Europe & Central Asia,2009,0.401539817
ECS,Europe & Central Asia,2010,0.390690539
ECS,Europe & Central Asia,2011,0.2514111
ECS,Europe & Central Asia,2012,0.406589392
ECS,Europe & Central Asia,2013,0.477391921
ECS,Europe & Central Asia,2014,0.483880292
ECS,Europe & Central Asia,2015,0.476733283
ECS,Europe & Central Asia,2016,0.463313675
ECS,Europe & Central Asia,2017,0.41035713
ECS,Europe & Central Asia,2018,0.374230581
ECS,Europe & Central Asia,2019,0.302446958
ECS,Europe & Central Asia,2020,0.235491537
ECS,Europe & Central Asia,2021,0.084256034
ECU,Ecuador,1961,2.832047602
ECU,Ecuador,1962,2.847661199
ECU,Ecuador,1963,2.865421491
ECU,Ecuador,1964,2.884981967
ECU,Ecuador,1965,2.904721493
ECU,Ecuador,1966,2.9211344
ECU,Ecuador,1967,2.930835038
ECU,Ecuador,1968,2.932279849
ECU,Ecuador,1969,2.924371295
ECU,Ecuador,1970,2.908867654
ECU,Ecuador,1971,2.891310422
ECU,Ecuador,1972,2.870890539
ECU,Ecuador,1973,2.843796585
ECU,Ecuador,1974,2.808791611
ECU,Ecuador,1975,2.769643786
ECU,Ecuador,1976,2.728434583
ECU,Ecuador,1977,2.689231899
ECU,Ecuador,1978,2.654747256
ECU,Ecuador,1979,2.625575033
ECU,Ecuador,1980,2.600802437
ECU,Ecuador,1981,2.575940797
ECU,Ecuador,1982,2.550236828
ECU,Ecuador,1983,2.52682372
ECU,Ecuador,1984,2.506065267
ECU,Ecuador,1985,2.486364066
ECU,Ecuador,1986,2.466339585
ECU,Ecuador,1987,2.443734875
ECU,Ecuador,1988,2.41960917
ECU,Ecuador,1989,2.393274336
ECU,Ecuador,1990,2.364382033
ECU,Ecuador,1991,2.333489945
ECU,Ecuador,1992,2.29996942
ECU,Ecuador,1993,2.263530801
ECU,Ecuador,1994,2.224223549
ECU,Ecuador,1995,2.181649205
ECU,Ecuador,1996,2.141544797
ECU,Ecuador,1997,2.09935358
ECU,Ecuador,1998,2.045561688
ECU,Ecuador,1999,1.977779419
ECU,Ecuador,2000,1.902790305
ECU,Ecuador,2001,1.824859047
ECU,Ecuador,2002,1.75615767
ECU,Ecuador,2003,1.706463013
ECU,Ecuador,2004,1.681500928
ECU,Ecuador,2005,1.67349164
ECU,Ecuador,2006,1.675048483
ECU,Ecuador,2007,1.672881165
ECU,Ecuador,2008,1.65919151
ECU,Ecuador,2009,1.628632124
ECU,Ecuador,2010,1.589409453
ECU,Ecuador,2011,1.538757895
ECU,Ecuador,2012,1.49891549
ECU,Ecuador,2013,1.496899243
ECU,Ecuador,2014,1.54370952
ECU,Ecuador,2015,1.617938422
ECU,Ecuador,2016,1.706874588
ECU,Ecuador,2017,1.768502796
ECU,Ecuador,2018,1.765652695
ECU,Ecuador,2019,1.679172693
ECU,Ecuador,2020,1.538741142
ECU,Ecuador,2021,1.381408991
EGY,"Egypt, Arab Rep.",1961,2.716314468
EGY,"Egypt, Arab Rep.",1962,2.689560859
EGY,"Egypt, Arab Rep.",1963,2.664518795
EGY,"Egypt, Arab Rep.",1964,2.643836366
EGY,"Egypt, Arab Rep.",1965,2.6239074
EGY,"Egypt, Arab Rep.",1966,2.609406681
EGY,"Egypt, Arab Rep.",1967,2.587775669
EGY,"Egypt, Arab Rep.",1968,2.542073655
EGY,"Egypt, Arab Rep.",1969,2.466972774
EGY,"Egypt, Arab Rep.",1970,2.377009936
EGY,"Egypt, Arab Rep.",1971,2.285943748
EGY,"Egypt, Arab Rep.",1972,2.214666462
EGY,"Egypt, Arab Rep.",1973,2.175125402
EGY,"Egypt, Arab Rep.",1974,2.17580145
EGY,"Egypt, Arab Rep.",1975,2.205751714
EGY,"Egypt, Arab Rep.",1976,2.240896939
EGY,"Egypt, Arab Rep.",1977,2.274283903
EGY,"Egypt, Arab Rep.",1978,2.318920954
EGY,"Egypt, Arab Rep.",1979,2.3742162
EGY,"Egypt, Arab Rep.",1980,2.434513082
EGY,"Egypt, Arab Rep.",1981,2.488009421
EGY,"Egypt, Arab Rep.",1982,2.533356514
EGY,"Egypt, Arab Rep.",1983,2.577405483
EGY,"Egypt, Arab Rep.",1984,2.619789215
EGY,"Egypt, Arab Rep.",1985,2.653900299
EGY,"Egypt, Arab Rep.",1986,2.691168593
EGY,"Egypt, Arab Rep.",1987,2.7085798
EGY,"Egypt, Arab Rep.",1988,2.671255631
EGY,"Egypt, Arab Rep.",1989,2.568703344
EGY,"Egypt, Arab Rep.",1990,2.426660158
EGY,"Egypt, Arab Rep.",1991,2.272174221
EGY,"Egypt, Arab Rep.",1992,2.140223658
EGY,"Egypt, Arab Rep.",1993,2.04793311
EGY,"Egypt, Arab Rep.",1994,2.008967478
EGY,"Egypt, Arab Rep.",1995,2.006423487
EGY,"Egypt, Arab Rep.",1996,2.013170601
EGY,"Egypt, Arab Rep.",1997,2.008936449
EGY,"Egypt, Arab Rep.",1998,1.995588043
EGY,"Egypt, Arab Rep.",1999,1.967417366
EGY,"Egypt, Arab Rep.",2000,1.930382623
EGY,"Egypt, Arab Rep.",2001,1.901137787
EGY,"Egypt, Arab Rep.",2002,1.881449991
EGY,"Egypt, Arab Rep.",2003,1.85861819
EGY,"Egypt, Arab Rep.",2004,1.831326977
EGY,"Egypt, Arab Rep.",2005,1.805716775
EGY,"Egypt, Arab Rep.",2006,1.771855275
EGY,"Egypt, Arab Rep.",2007,1.751693087
EGY,"Egypt, Arab Rep.",2008,1.778691301
EGY,"Egypt, Arab Rep.",2009,1.864456434
EGY,"Egypt, Arab Rep.",2010,1.98480508
EGY,"Egypt, Arab Rep.",2011,2.113775596
EGY,"Egypt, Arab Rep.",2012,2.214740995
EGY,"Egypt, Arab Rep.",2013,2.26795426
EGY,"Egypt, Arab Rep.",2014,2.259251359
EGY,"Egypt, Arab Rep.",2015,2.207025339
EGY,"Egypt, Arab Rep.",2016,2.145222268
EGY,"Egypt, Arab Rep.",2017,2.090832668
EGY,"Egypt, Arab Rep.",2018,2.033272399
EGY,"Egypt, Arab Rep.",2019,1.976280224
EGY,"Egypt, Arab Rep.",2020,1.920247637
EGY,"Egypt, Arab Rep.",2021,1.862582116
EMU,Euro area,1961,0.911424941
EMU,Euro area,1962,0.930035817
EMU,Euro area,1963,0.942331793
EMU,Euro area,1964,0.919836554
EMU,Euro area,1965,0.904035268
EMU,Euro area,1966,0.834895745
EMU,Euro area,1967,0.716443478
EMU,Euro area,1968,0.670817935
EMU,Euro area,1969,0.67363765
EMU,Euro area,1970,0.545952282
EMU,Euro area,1971,0.551455182
EMU,Euro area,1972,0.67533921
EMU,Euro area,1973,0.637260841
EMU,Euro area,1974,0.570828079
EMU,Euro area,1975,0.517770399
EMU,Euro area,1976,0.4487656
EMU,Euro area,1977,0.400440661
EMU,Euro area,1978,0.405771847
EMU,Euro area,1979,0.411691742
EMU,Euro area,1980,0.431301855
EMU,Euro area,1981,0.383507125
EMU,Euro area,1982,0.273995671
EMU,Euro area,1983,0.201606802
EMU,Euro area,1984,0.167870075
EMU,Euro area,1985,0.18951871
EMU,Euro area,1986,0.249411086
EMU,Euro area,1987,0.276460749
EMU,Euro area,1988,0.334353776
EMU,Euro area,1989,0.428210194
EMU,Euro area,1990,0.459929045
EMU,Euro area,1991,0.46440657
EMU,Euro area,1992,0.464946016
EMU,Euro area,1993,0.409672962
EMU,Euro area,1994,0.290914769
EMU,Euro area,1995,0.257511233
EMU,Euro area,1996,0.259016399
EMU,Euro area,1997,0.238594909
EMU,Euro area,1998,0.210888852
EMU,Euro area,1999,0.258239899
EMU,Euro area,2000,0.328452396
EMU,Euro area,2001,0.38501197
EMU,Euro area,2002,0.489063834
EMU,Euro area,2003,0.543190485
EMU,Euro area,2004,0.55128365
EMU,Euro area,2005,0.518155206
EMU,Euro area,2006,0.468263418
EMU,Euro area,2007,0.520477005
EMU,Euro area,2008,0.489880265
EMU,Euro area,2009,0.324932135
EMU,Euro area,2010,0.23574335
EMU,Euro area,2011,-0.217707206
EMU,Euro area,2012,0.220482905
EMU,Euro area,2013,0.339991291
EMU,Euro area,2014,0.343941814
EMU,Euro area,2015,0.303179468
EMU,Euro area,2016,0.292608835
EMU,Euro area,2017,0.216013924
EMU,Euro area,2018,0.223297039
EMU,Euro area,2019,0.088947815
EMU,Euro area,2020,0.124166424
EMU,Euro area,2021,-0.041380374
ERI,Eritrea,1961,2.521954852
ERI,Eritrea,1962,2.595320299
ERI,Eritrea,1963,2.640023648
ERI,Eritrea,1964,2.654696357
ERI,Eritrea,1965,2.6507725
ERI,Eritrea,1966,2.637554633
ERI,Eritrea,1967,2.631097384
ERI,Eritrea,1968,2.636094779
ERI,Eritrea,1969,2.659327612
ERI,Eritrea,1970,2.692398517
ERI,Eritrea,1971,2.726374198
ERI,Eritrea,1972,2.753426267
ERI,Eritrea,1973,2.774575195
ERI,Eritrea,1974,2.786931924
ERI,Eritrea,1975,2.792103311
ERI,Eritrea,1976,2.786567742
ERI,Eritrea,1977,2.780405886
ERI,Eritrea,1978,2.797177652
ERI,Eritrea,1979,2.84061364
ERI,Eritrea,1980,2.896653139
ERI,Eritrea,1981,2.907213881
ERI,Eritrea,1982,2.886833252
ERI,Eritrea,1983,2.883242803
ERI,Eritrea,1984,2.905865477
ERI,Eritrea,1985,2.918662022
ERI,Eritrea,1986,2.991858166
ERI,Eritrea,1987,2.987562564
ERI,Eritrea,1988,2.698314518
ERI,Eritrea,1989,2.062086524
ERI,Eritrea,1990,1.225238851
ERI,Eritrea,1991,0.340640837
ERI,Eritrea,1992,-0.387405382
ERI,Eritrea,1993,-0.843468316
ERI,Eritrea,1994,-0.906207522
ERI,Eritrea,1995,-0.642556256
ERI,Eritrea,1996,-0.352672012
ERI,Eritrea,1997,-0.058064619
ERI,Eritrea,1998,0.511038952
ERI,Eritrea,1999,1.393993703
ERI,Eritrea,2000,2.428513381
ERI,Eritrea,2001,3.527498231
ERI,Eritrea,2002,4.380552826
ERI,Eritrea,2003,4.719973616
ERI,Eritrea,2004,4.467643594
ERI,Eritrea,2005,3.853166896
ERI,Eritrea,2006,3.187674572
ERI,Eritrea,2007,2.64882178
ERI,Eritrea,2008,2.186536353
ERI,Eritrea,2009,1.84837072
ERI,Eritrea,2010,1.606207281
ERI,Eritrea,2011,1.363718869
ESP,Spain,1961,0.929015535
ESP,Spain,1962,0.920032287
ESP,Spain,1963,0.877043252
ESP,Spain,1964,0.993696426
ESP,Spain,1965,1.085844742
ESP,Spain,1966,1.024027852
ESP,Spain,1967,1.230665818
ESP,Spain,1968,1.307655786
ESP,Spain,1969,0.98543056
ESP,Spain,1970,1.110631449
ESP,Spain,1971,1.205084833
ESP,Spain,1972,1.10413659
ESP,Spain,1973,1.104937604
ESP,Spain,1974,1.09260761
ESP,Spain,1975,1.081293603
ESP,Spain,1976,1.056851725
ESP,Spain,1977,1.029131809
ESP,Spain,1978,0.96287655
ESP,Spain,1979,0.881584501
ESP,Spain,1980,0.802963562
ESP,Spain,1981,0.710878011
ESP,Spain,1982,0.600390137
ESP,Spain,1983,0.487183211
ESP,Spain,1984,0.415255702
ESP,Spain,1985,0.362365565
ESP,Spain,1986,0.298782367
ESP,Spain,1987,0.259329063
ESP,Spain,1988,0.212064999
ESP,Spain,1989,0.156776198
ESP,Spain,1990,0.101828843
ESP,Spain,1991,0.254527425
ESP,Spain,1992,0.489757905
ESP,Spain,1993,0.518543521
ESP,Spain,1994,0.476100555
ESP,Spain,1995,0.44136575
ESP,Spain,1996,0.416515798
ESP,Spain,1997,0.419119517
ESP,Spain,1998,0.413847481
ESP,Spain,1999,0.405323026
ESP,Spain,2000,0.447137015
ESP,Spain,2001,0.694068084
ESP,Spain,2002,1.412595405
ESP,Spain,2003,1.808454468
ESP,Spain,2004,1.725466303
ESP,Spain,2005,1.689349047
ESP,Spain,2006,1.690352556
ESP,Spain,2007,1.851081308
ESP,Spain,2008,1.595330499
ESP,Spain,2009,0.885735981
ESP,Spain,2010,0.460408305
ESP,Spain,2011,0.355338396
ESP,Spain,2012,0.064925963
ESP,Spain,2013,-0.32766904
ESP,Spain,2014,-0.298951059
ESP,Spain,2015,-0.077588862
ESP,Spain,2016,0.08443015
ESP,Spain,2017,0.234587923
ESP,Spain,2018,0.437982994
ESP,Spain,2019,0.717715637
ESP,Spain,2020,0.4837813
ESP,Spain,2021,-0.077583611
EST,Estonia,1961,1.11138977
EST,Estonia,1962,1.34156956
EST,Estonia,1963,1.378477164
EST,Estonia,1964,1.437675372
EST,Estonia,1965,1.359458372
EST,Estonia,1966,1.078006708
EST,Estonia,1967,0.787736187
EST,Estonia,1968,0.925837507
EST,Estonia,1969,1.048781817
EST,Estonia,1970,1.096145451
EST,Estonia,1971,1.233395893
EST,Estonia,1972,1.123907965
EST,Estonia,1973,0.960032301
EST,Estonia,1974,0.865266081
EST,Estonia,1975,0.785459176
EST,Estonia,1976,0.712743107
EST,Estonia,1977,0.73604373
EST,Estonia,1978,0.685613147
EST,Estonia,1979,0.556254915
EST,Estonia,1980,0.603352238
EST,Estonia,1981,0.704718276
EST,Estonia,1982,0.719876655
EST,Estonia,1983,0.687096402
EST,Estonia,1984,0.652187283
EST,Estonia,1985,0.667063356
EST,Estonia,1986,0.743509962
EST,Estonia,1987,0.778102309
EST,Estonia,1988,0.621622035
EST,Estonia,1989,0.398143548
EST,Estonia,1990,0.066490191
EST,Estonia,1991,-0.502159185
EST,Estonia,1992,-1.824181555
EST,Estonia,1993,-2.574319978
EST,Estonia,1994,-2.138588635
EST,Estonia,1995,-1.785399536
EST,Estonia,1996,-1.475364638
EST,Estonia,1997,-1.14091924
EST,Estonia,1998,-0.960559005
EST,Estonia,1999,0.294482276
EST,Estonia,2000,0.483707162
EST,Estonia,2001,-0.636963124
EST,Estonia,2002,-0.633433796
EST,Estonia,2003,-0.627622448
EST,Estonia,2004,-0.59782051
EST,Estonia,2005,-0.572255525
EST,Estonia,2006,-0.58965556
EST,Estonia,2007,-0.456188535
EST,Estonia,2008,-0.26813372
EST,Estonia,2009,-0.192768077
EST,Estonia,2010,-0.228057969
EST,Estonia,2011,-0.303582824
EST,Estonia,2012,-0.357944411
EST,Estonia,2013,-0.355891803
EST,Estonia,2014,-0.262256175
EST,Estonia,2015,0.06555253
EST,Estonia,2016,0.029112226
EST,Estonia,2017,0.121070631
EST,Estonia,2018,0.348039138
EST,Estonia,2019,0.368313696
EST,Estonia,2020,0.197565581
EST,Estonia,2021,-0.016925355
ETH,Ethiopia,1961,2.319962454
ETH,Ethiopia,1962,2.39785336
ETH,Ethiopia,1963,2.454548653
ETH,Ethiopia,1964,2.484147593
ETH,Ethiopia,1965,2.496045241
ETH,Ethiopia,1966,2.477315664
ETH,Ethiopia,1967,2.461913774
ETH,Ethiopia,1968,2.496163338
ETH,Ethiopia,1969,2.594895086
ETH,Ethiopia,1970,2.719607533
ETH,Ethiopia,1971,2.891342861
ETH,Ethiopia,1972,3.00462837
ETH,Ethiopia,1973,2.928970616
ETH,Ethiopia,1974,2.622436199
ETH,Ethiopia,1975,2.190128275
ETH,Ethiopia,1976,1.708835094
ETH,Ethiopia,1977,1.346505218
ETH,Ethiopia,1978,1.23150193
ETH,Ethiopia,1979,1.444233649
ETH,Ethiopia,1980,1.878273259
ETH,Ethiopia,1981,2.370060679
ETH,Ethiopia,1982,2.770026624
ETH,Ethiopia,1983,3.054442102
ETH,Ethiopia,1984,3.178064856
ETH,Ethiopia,1985,3.193713924
ETH,Ethiopia,1986,3.180089592
ETH,Ethiopia,1987,3.197512698
ETH,Ethiopia,1988,3.242478772
ETH,Ethiopia,1989,3.329124546
ETH,Ethiopia,1990,3.431842834
ETH,Ethiopia,1991,3.532983139
ETH,Ethiopia,1992,3.59050935
ETH,Ethiopia,1993,3.575591455
ETH,Ethiopia,1994,3.476561369
ETH,Ethiopia,1995,3.327280671
ETH,Ethiopia,1996,3.167007106
ETH,Ethiopia,1997,3.034012992
ETH,Ethiopia,1998,2.938856113
ETH,Ethiopia,1999,2.893813924
ETH,Ethiopia,2000,2.88268787
ETH,Ethiopia,2001,2.879425139
ETH,Ethiopia,2002,2.867363938
ETH,Ethiopia,2003,2.850945567
ETH,Ethiopia,2004,2.826396381
ETH,Ethiopia,2005,2.798323914
ETH,Ethiopia,2006,2.768139897
ETH,Ethiopia,2007,2.745949471
ETH,Ethiopia,2008,2.741029927
ETH,Ethiopia,2009,2.756861848
ETH,Ethiopia,2010,2.783756927
ETH,Ethiopia,2011,2.812613737
ETH,Ethiopia,2012,2.829627968
ETH,Ethiopia,2013,2.827014885
ETH,Ethiopia,2014,2.799924688
ETH,Ethiopia,2015,2.756111616
ETH,Ethiopia,2016,2.708072653
ETH,Ethiopia,2017,2.663414482
ETH,Ethiopia,2018,2.619969171
ETH,Ethiopia,2019,2.579697088
ETH,Ethiopia,2020,2.541386464
ETH,Ethiopia,2021,2.50197331
EUU,European Union,1961,0.866421173
EUU,European Union,1962,0.889468378
EUU,European Union,1963,0.913002373
EUU,European Union,1964,0.909571034
EUU,European Union,1965,0.860481266
EUU,European Union,1966,0.805934645
EUU,European Union,1967,0.765567936
EUU,European Union,1968,0.709250618
EUU,European Union,1969,0.684354758
EUU,European Union,1970,0.548112167
EUU,European Union,1971,0.53557035
EUU,European Union,1972,0.670212658
EUU,European Union,1973,0.64700188
EUU,European Union,1974,0.616133046
EUU,European Union,1975,0.597853694
EUU,European Union,1976,0.541508467
EUU,European Union,1977,0.487422018
EUU,European Union,1978,0.458792008
EUU,European Union,1979,0.440320856
EUU,European Union,1980,0.449192845
EUU,European Union,1981,0.410927259
EUU,European Union,1982,0.328089545
EUU,European Union,1983,0.262552332
EUU,European Union,1984,0.232270972
EUU,European Union,1985,0.240518931
EUU,European Union,1986,0.278279735
EUU,European Union,1987,0.295241092
EUU,European Union,1988,0.324572909
EUU,European Union,1989,0.340017393
EUU,European Union,1990,0.335230266
EUU,European Union,1991,0.29788027
EUU,European Union,1992,0.292454528
EUU,European Union,1993,0.325615031
EUU,European Union,1994,0.24932818
EUU,European Union,1995,0.189053045
EUU,European Union,1996,0.162716926
EUU,European Union,1997,0.150197169
EUU,European Union,1998,0.133746927
EUU,European Union,1999,0.164821943
EUU,European Union,2000,0.119663589
EUU,European Union,2001,0.132068064
EUU,European Union,2002,0.229432201
EUU,European Union,2003,0.356010506
EUU,European Union,2004,0.375636483
EUU,European Union,2005,0.35519863
EUU,European Union,2006,0.325104381
EUU,European Union,2007,0.336466494
EUU,European Union,2008,0.321180958
EUU,European Union,2009,0.236686113
EUU,European Union,2010,0.139394236
EUU,European Union,2011,-0.177886373
EUU,European Union,2012,0.147238215
EUU,European Union,2013,0.243212932
EUU,European Union,2014,0.25023331
EUU,European Union,2015,0.21802003
EUU,European Union,2016,0.212345574
EUU,European Union,2017,0.156820032
EUU,European Union,2018,0.163332879
EUU,European Union,2019,0.063255413
EUU,European Union,2020,0.062988233
EUU,European Union,2021,-0.119062663
FCS,Fragile and conflict affected situations,1961,2.096967236
FCS,Fragile and conflict affected situations,1962,2.133951809
FCS,Fragile and conflict affected situations,1963,2.159892483
FCS,Fragile and conflict affected situations,1964,2.176761874
FCS,Fragile and conflict affected situations,1965,2.18761339
FCS,Fragile and conflict affected situations,1966,2.196039716
FCS,Fragile and conflict affected situations,1967,2.206720856
FCS,Fragile and conflict affected situations,1968,2.22036282
FCS,Fragile and conflict affected situations,1969,2.239579879
FCS,Fragile and conflict affected situations,1970,2.261994969
FCS,Fragile and conflict affected situations,1971,2.280525142
FCS,Fragile and conflict affected situations,1972,2.297057635
FCS,Fragile and conflict affected situations,1973,2.315980303
